id,symbol,title,pages
38447,WT/DS7/11,European Communities - Trade Description of Scallops (Canada) - Communication from the Chairman of the Panel,1
17324,WT/DS7/2,European Communities - Trade description of scallops - Request to Join Consultations under Article 4.11 of the DSU - Communication by Chile,1
10752,WT/DS7/2/Corr.1,,0
7256,WT/DS7/3,European Communities - Trade Description of Scallops - Request to Join Consultations under Article 4.11 of the DSU - Communication by Iceland,1
10741,WT/DS7/4,European Communities - Trade Description of Scallops - Request to Join Consultations under Article 4.11 of the DSU - Communication by Japan,1
15165,WT/DS7/5,European Communities - Trade Description of Scallops - Request to Join Consultations under Article 4.11 of the DSU - Communication by Peru,1
23526,WT/DS7/6,"European Communities - Trade Description of Scallops - Acceptance by the EC of the Requests to Join Consultations by Chile, Iceland, Japan and Peru under Article 4.11 of the DSU",1
39105,WT/DS7/7,European Communities - Trade Description of Scallops - Request for the Establishment of a Panel,1
86398,WT/DS7/7/Corr.1,European Communities - Trade Description of Scallops - Request for the Establishment of a Panel - Corrigendum,1
8458,WT/DS7/8,European Communities - Trade Description of Scallops - Constitution of the Panel Established at the Request of Canada - Note by the Secretariat,1
12194,WT/DS7/9,European Communities - Trade Description of Scallops - Communication from the Chairman of the Panel,1
12004,WT/DS7/R,European Communities - Trade Description of Scallops (Request by Canada) - Report of the Panel,3
34554,WT/DS70/10,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat,1
4783,WT/DS70/11,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Communication from the Chairman of the Panel,1
9851,WT/DS70/12,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Notification of an Appeal by Brazil under paragraph 8 of Article 4 of the Agreement on Subsidies and Countervailing Measures and Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes  ,2
34719,WT/DS70/13,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Communication from the Appellate Body,1
19716,WT/DS70/14,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Communication from the Appellate Body,1
28962,WT/DS70/15,Canada - Measures Affecting the Export of Civilian Aircraft - Appellate Body Report and Panel Report Pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body,1
32635,WT/DS70/2,Canada - Measures Affecting the Export of Civilian Aircraft - Request for the Establishment of a Panel by Brazil,2
32228,WT/DS70/3,Canada - Measures Affecting the Export of Civilian Aircraft - Constitution of the Panel Established at the Request of Brazil - Communication from the DSB Chairman,2
10700,WT/DS70/4,Canada - Measures Affecting the Export of Civilian Aircraft - Notification of an Appeal by Canada under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),1
18686,WT/DS70/5,Canada - Measures Affecting the Export of Civilian Aircraft - Communication from the Appellate Body,1
42916,WT/DS70/6,Canada - Measures Affecting the Export of Civilian Aircraft - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,1
42784,WT/DS70/7,Canada - Measures Affecting the Export of Civilian Aircraft - Communication from Canada,1
55174,WT/DS70/8,Canada - Measures Affecting the Export of Civilian Aircraft - Status Report by Canada,14
31408,WT/DS70/9,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU,4
21419,WT/DS70/AB/R,Canada - Measures Affecting the Export of Civilian Aircraft - AB-1999-2 - Report of the Appellate Body,68
28932,WT/DS70/AB/RW,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - AB-2000-4 - Report of the Appellate Body,22
34767,WT/DS70/R,Canada - Measures Affecting the Export of Civilian Aircraft - Report of the Panel,241
13263,WT/DS70/RW,Canada - Measures Affecting the Export of Civilian Aircraft - Recourse by Brazil to Article 21.5 of the DSU - Report of the Panel,194
30471,WT/DS72/2,European Communities - Measures Affecting Butter Products - Request for the Establishment of a Panel by New Zealand,2
17776,WT/DS72/3,European Communities - Measures Affecting Butter Products - Constitution of the Panel Established at the Request of New Zealand - Note by the Secretariat,1
16582,WT/DS72/4,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel,1
3166,WT/DS72/5,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel,1
24828,WT/DS72/6,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel,1
23510,WT/DS72/6/Add.1,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel - Addendum,1
14498,WT/DS72/6/Add.2,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel - Addendum,1
12761,WT/DS72/6/Add.3,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel - Addendum,1
16595,WT/DS72/6/Add.4,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel - Addendum,1
32467,WT/DS72/6/Add.5,European Communities - Measures Affecting Butter Products - Communication from the Chairman of the Panel - Addendum,1
20217,WT/DS72/R,European Communities - Measures Affecting Butter Products - Report of the Panel,5
6408,WT/DS73/2,Japan - Procurement of a Navigation Satellite - Request to Join Consultations - Communication from the United States,1
2160,WT/DS73/3,Japan - Procurement of a Navigation Satellite - Acceptance by Japan of the Request to Join Consultations by the United States,1
8404,WT/DS73/5,Japan - Procurement of a Navigation Satellite - Notification of Mutually-Agreed Solution,2
36598,WT/DS74/2,Philippines - Measures Affecting Pork and Poultry - Request to Join Consultations - Communication from the European Community,1
4562,WT/DS74/3,Philippines - Measures Affecting Pork and Poultry - Request to Join Consultations - Communication from Canada,1
14342,WT/DS74/4,Philippines - Measures Affecting Pork and Poultry - Acceptance by the Philippines of the Request to Join Consultations by the European Communities and Canada,1
10384,WT/DS74/5 ; WT/DS102/6,Philippines - Measures Affecting Pork and Poultry - Notification of Mutually-Agreed Solution,2
28394,WT/DS75/1,Korea - Taxes on Alcoholic Beverages - Request for Consultations by the European Communities,1
37527,WT/DS75/1/Corr.1,,0
40587,WT/DS75/10 ; WT/DS84/8,Korea - Taxes on Alcoholic Beverages - Communication from the Appellate Body,1
12592,WT/DS75/11 ; WT/DS84/9,Korea - Taxes on Alcoholic Beverages - Communication from the Appellate Body,1
27891,WT/DS75/12 ; WT/DS84/10,Korea - Taxes on Alcoholic Beverages - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,1
75283,WT/DS75/12/Corr.1 ; WT/DS84/10/Corr.1,Korea - Taxes on Alcoholic Beverages - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body - Corrigendum,1
16488,WT/DS75/13 ; WT/DS84/11,Korea - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Request for Arbitration by the United States,1
2241,WT/DS75/14 ; WT/DS84/12,Korea - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Request for Arbitration by the European Communities,1
8656,WT/DS75/15 ; WT/DS84/13,Korea - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings -  Appointment of Arbitrator under Article 21.3.c of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
16004,WT/DS75/16 ; WT/DS84/14,Korea - Taxes on Alcoholic Beverages - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes - Award of the Arbitrator,12
4918,WT/DS75/17 ; WT/DS84/15,Korea - Taxes on Alcoholic Beverages - Arbitration under Article 21.3.c of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
25627,WT/DS75/18 ; WT/DS84/16,Korea - Taxes on Alcoholic Beverages - Status Report by Korea,2
46690,WT/DS75/2,Korea - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from the United States,1
25876,WT/DS75/3,Korea - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from  Canada,1
8648,WT/DS75/4,Korea - Taxes on Alcoholic Beverages - Acceptance by Korea of the Request to Join Consultations by the United States,1
21538,WT/DS75/5,Korea - Taxes on Alcoholic Beverages - Acceptance by Korea of the Request to Join Consultations by Canada,1
4492,WT/DS75/6,Korea - Taxes on Alcoholic Beverages - Request for the Establishment of a Panel by the European Communities,1
38887,WT/DS75/7 ; WT/DS84/5,Korea - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Request of the European Communities and the United States - Note by the Secretariat,1
5142,WT/DS75/8 ; WT/DS84/6,Korea - Taxes on Alcoholic Beverages - Communication from the Chairman of the Panel,1
40301,WT/DS75/9 ; WT/DS84/7,Korea - Taxes on Alcoholic Beverages - Notification of an Appeal by Korea under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),2
55176,WT/DS75/AB/R ; WT/DS84/AB/R,Korea - Taxes on Alcoholic Beverages - AB-1998-7 - Report of the Appellate Body,55
5340,WT/DS75/R ; WT/DS84/R,Korea - Taxes on Alcoholic Beverages - Report of the Panel,198
823,WT/DS76/10,Japan - Measures Affecting Agricultural Products - Communication from Japan,1
50216,WT/DS76/11,Japan - Measures Affecting Agricultural Products - Status Report by Japan,1
6794,WT/DS76/11/Add.1,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
18163,WT/DS76/11/Add.10,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
1486,WT/DS76/11/Add.11,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
38541,WT/DS76/11/Add.12,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
5607,WT/DS76/11/Add.13,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
38532,WT/DS76/11/Add.14,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
28576,WT/DS76/11/Add.15,Japan - Measures Affecting Agricultural Products - Status Report by Japan - Addendum,1
